a_Gene_ID	miRNA_family_ID	species_ID	MSA_start	MSA_end	UTR_start	UTR_end	Group_num	Site_type	miRNA in this species	Group_type	Species_in_this_group	Species_in_this_group_with_this_site_type	ORF_overlap
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_56332.star::JALGQA010000055.1:1701472-1701493(-)	0000	47221	47227	2305	2311	6728	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57574.mature::JALGQA010000062.1:2469988-2470010(+)	0000	19294	19299	745	750	6729	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57574.mature::JALGQA010000062.1:2469988-2470010(+)	0000	30068	30073	1254	1259	6730	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	24962	24967	1116	1121	6731	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57574.star::JALGQA010000062.1:2469953-2469976(+)	0000	30946	30951	1348	1353	6732	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57583.mature::JALGQA010000062.1:2634707-2634729(+)	0000	19294	19299	745	750	6733	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57583.mature::JALGQA010000062.1:2634707-2634729(+)	0000	30068	30073	1254	1259	6734	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	24962	24967	1116	1121	6735	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57583.star::JALGQA010000062.1:2634672-2634695(+)	0000	30946	30951	1348	1353	6736	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57584.mature::JALGQA010000062.1:2637794-2637816(+)	0000	19294	19299	745	750	6737	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57584.mature::JALGQA010000062.1:2637794-2637816(+)	0000	30068	30073	1254	1259	6738	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	24962	24967	1116	1121	6739	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_57584.star::JALGQA010000062.1:2637759-2637782(+)	0000	30946	30951	1348	1353	6740	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6067.mature::JALGQA010000002.1:62061742-62061764(-)	0000	31022	31177	1387	1393	6741	7mer-m8	x	7mer-m8	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	34103	34109	1551	1556	6742	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	36016	36022	1736	1742	6743	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6067.star::JALGQA010000002.1:62061703-62061725(-)	0000	44207	44299	2184	2190	6744	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6325.mature::JALGQA010000002.1:71361115-71361137(+)	0000	19464	19471	755	761	6745	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6325.mature::JALGQA010000002.1:71361115-71361137(+)	0000	30664	30669	1302	1307	6746	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6326.star::JALGQA010000002.1:71378515-71378538(+)	0000	30947	30953	1349	1355	6747	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6336.mature::JALGQA010000002.1:73340608-73340630(-)	0000	30088	30413	1268	1273	6748	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6336.mature::JALGQA010000002.1:73340608-73340630(-)	0000	30414	30419	1274	1279	6749	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6336.mature::JALGQA010000002.1:73340608-73340630(-)	0000	46527	46533	2251	2257	6750	7mer-m8	x	7mer-m8	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_6336.star::JALGQA010000002.1:73340646-73340668(-)	0000	33021	33155	1485	1491	6751	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_64706.mature::JALGQA010000144.1:334710-334732(-)	0000	11629	11635	241	247	6752	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_64773.mature::JALGQA010000144.1:369143-369165(-)	0000	11629	11635	241	247	6753	7mer-1a	x	7mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_64773.star::JALGQA010000144.1:369179-369202(-)	0000	33165	33170	1501	1506	6754	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65099.mature::JALGQA010000151.1:76770-76792(-)	0000	19294	19299	745	750	6755	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65099.mature::JALGQA010000151.1:76770-76792(-)	0000	30068	30073	1254	1259	6756	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	24962	24967	1116	1121	6757	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65099.star::JALGQA010000151.1:76804-76827(-)	0000	30946	30951	1348	1353	6758	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65106.mature::JALGQA010000151.1:84865-84887(-)	0000	19294	19299	745	750	6759	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65106.mature::JALGQA010000151.1:84865-84887(-)	0000	30068	30073	1254	1259	6760	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	24962	24967	1116	1121	6761	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65106.star::JALGQA010000151.1:84900-84923(-)	0000	30946	30951	1348	1353	6762	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65110.mature::JALGQA010000151.1:93887-93909(-)	0000	19294	19299	745	750	6763	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65110.mature::JALGQA010000151.1:93887-93909(-)	0000	30068	30073	1254	1259	6764	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	24962	24967	1116	1121	6765	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65110.star::JALGQA010000151.1:93922-93945(-)	0000	30946	30951	1348	1353	6766	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65115.mature::JALGQA010000151.1:99027-99049(-)	0000	19294	19299	745	750	6767	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65115.mature::JALGQA010000151.1:99027-99049(-)	0000	30068	30073	1254	1259	6768	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	24962	24967	1116	1121	6769	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65115.star::JALGQA010000151.1:99062-99085(-)	0000	30946	30951	1348	1353	6770	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65117.mature::JALGQA010000151.1:103140-103162(-)	0000	19294	19299	745	750	6771	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65117.mature::JALGQA010000151.1:103140-103162(-)	0000	30068	30073	1254	1259	6772	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	24962	24967	1116	1121	6773	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_65117.star::JALGQA010000151.1:103175-103198(-)	0000	30946	30951	1348	1353	6774	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	36273	36280	1771	1778	6775	8mer-1a	x	8mer-1a	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_7313.mature::JALGQA010000003.1:15754731-15754754(+)	0000	36501	36506	1825	1830	6776	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_7313.star::JALGQA010000003.1:15754766-15754788(+)	0000	19470	19475	760	765	6777	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_8372.mature::JALGQA010000003.1:52026426-52026448(-)	0000	33498	33503	1511	1516	6778	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	37814	37819	1890	1895	6779	6mer	x	6mer	0000		1
JALGQA010000103.1_192567-193350:+;LOC125377877	Cluster_8372.star::JALGQA010000003.1:52026387-52026409(-)	0000	47225	47231	2309	2315	6780	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_10732.star::JALGQA010000004.1:46349510-46349532(-)	0000	19582	19588	826	832	6781	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_10732.star::JALGQA010000004.1:46349510-46349532(-)	0000	21078	21083	964	969	6782	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_10740.mature::JALGQA010000004.1:47916872-47916894(+)	0000	15737	15743	530	536	6783	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_10947.mature::JALGQA010000004.1:53166616-53166639(+)	0000	44738	46523	2288	2294	6784	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_10948.star::JALGQA010000004.1:53174049-53174071(+)	0000	42103	42108	2143	2148	6785	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_13708.mature::JALGQA010000005.1:36743742-36743764(+)	0000	11679	11684	307	312	6786	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_13735.mature::JALGQA010000005.1:37628521-37628544(+)	0000	21068	21074	954	960	6787	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	36398	36403	1839	1844	6788	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_13735.star::JALGQA010000005.1:37628558-37628580(+)	0000	36741	37802	1919	1925	6789	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_17642.mature::JALGQA010000006.1:51636489-51636511(-)	0000	22946	22953	1090	1097	6790	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_17925.star::JALGQA010000007.1:6957514-6957535(+)	0000	36475	36482	1846	1853	6791	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_17925.star::JALGQA010000007.1:6957514-6957535(+)	0000	49250	49636	2425	2430	6792	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_19500.star::JALGQA010000008.1:1926343-1926366(-)	0000	17484	18120	625	631	6793	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_19500.star::JALGQA010000008.1:1926343-1926366(-)	0000	20231	20236	894	899	6794	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_22875.mature::JALGQA010000009.1:17005012-17005034(-)	0000	48143	48854	2382	2388	6795	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_24250.star::JALGQA010000009.1:44759113-44759135(-)	0000	35908	35917	1749	1755	6796	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_25073.star::JALGQA010000010.1:15684730-15684752(-)	0000	36404	36479	1845	1850	6797	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_26570.mature::JALGQA010000011.1:1140099-1140121(+)	0000	23573	23583	1113	1119	6798	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_286.star::JALGQA010000001.1:13045349-13045370(+)	0000	31001	31006	1413	1418	6799	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_287.mature::JALGQA010000001.1:13063720-13063742(+)	0000	33501	33506	1561	1566	6800	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	34580	34585	1673	1678	6801	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_287.star::JALGQA010000001.1:13063685-13063708(+)	0000	34584	35064	1677	1682	6802	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_29959.star::JALGQA010000012.1:31581633-31581656(+)	0000	30088	30413	1315	1320	6803	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_29959.star::JALGQA010000012.1:31581633-31581656(+)	0000	30414	30419	1321	1326	6804	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_29959.star::JALGQA010000012.1:31581633-31581656(+)	0000	46527	46533	2298	2304	6805	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30417.mature::JALGQA010000013.1:5718808-5718831(-)	0000	46531	46537	2302	2308	6806	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30417.mature::JALGQA010000013.1:5718808-5718831(-)	0000	4730	4736	151	157	6807	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30417.star::JALGQA010000013.1:5718774-5718796(-)	0000	18500	18505	721	726	6808	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30418.mature::JALGQA010000013.1:5722246-5722269(-)	0000	35791	35805	1718	1724	6809	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30418.star::JALGQA010000013.1:5722213-5722235(-)	0000	18499	18505	720	726	6810	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	11683	11690	311	318	6811	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	12370	12385	341	346	6812	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_30564.mature::JALGQA010000013.1:11406641-11406664(+)	0000	48135	48141	2374	2380	6813	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_31429.mature::JALGQA010000013.1:31545394-31545416(+)	0000	10794	10799	278	283	6814	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_32002.star::JALGQA010000014.1:4332722-4332743(-)	0000	47229	47235	2360	2366	6815	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_32004.star::JALGQA010000014.1:4501139-4501160(-)	0000	47229	47235	2360	2366	6816	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_3318.mature::JALGQA010000001.1:85943748-85943772(-)	0000	32802	33152	1530	1535	6817	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	27352	27359	1254	1261	6818	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	33511	33516	1571	1576	6819	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_3318.star::JALGQA010000001.1:85943714-85943736(-)	0000	36260	36265	1805	1810	6820	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_3323.mature::JALGQA010000001.1:86779107-86779130(+)	0000	33801	33806	1580	1585	6821	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_3323.star::JALGQA010000001.1:86779146-86779169(+)	0000	18134	18139	645	650	6822	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_35481.star::JALGQA010000014.1:5895661-5895683(+)	0000	21708	21713	1052	1057	6823	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_35481.star::JALGQA010000014.1:5895661-5895683(+)	0000	34473	34567	1656	1661	6824	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_35481.star::JALGQA010000014.1:5895661-5895683(+)	0000	40841	40847	2088	2094	6825	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37146.star::JALGQA010000014.1:18030654-18030676(-)	0000	20241	20246	904	909	6826	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37146.star::JALGQA010000014.1:18030654-18030676(-)	0000	44723	44732	2276	2282	6827	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37147.mature::JALGQA010000014.1:18032542-18032564(-)	0000	20241	20246	904	909	6828	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37147.mature::JALGQA010000014.1:18032542-18032564(-)	0000	44723	44732	2276	2282	6829	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37535.star::JALGQA010000014.1:27703557-27703579(+)	0000	24974	25147	1175	1181	6830	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37970.mature::JALGQA010000015.1:2124529-2124551(-)	0000	19294	19299	792	797	6831	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37970.mature::JALGQA010000015.1:2124529-2124551(-)	0000	30068	30073	1301	1306	6832	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37971.mature::JALGQA010000015.1:2125195-2125217(-)	0000	19294	19299	792	797	6833	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37971.mature::JALGQA010000015.1:2125195-2125217(-)	0000	30068	30073	1301	1306	6834	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37972.mature::JALGQA010000015.1:2125948-2125970(-)	0000	19294	19299	792	797	6835	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37972.mature::JALGQA010000015.1:2125948-2125970(-)	0000	30068	30073	1301	1306	6836	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37973.mature::JALGQA010000015.1:2126467-2126489(-)	0000	19294	19299	792	797	6837	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37973.mature::JALGQA010000015.1:2126467-2126489(-)	0000	30068	30073	1301	1306	6838	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37973.star::JALGQA010000015.1:2126502-2126525(-)	0000	44194	44199	2218	2223	6839	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37975.mature::JALGQA010000015.1:2126891-2126913(-)	0000	19294	19299	792	797	6840	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37975.mature::JALGQA010000015.1:2126891-2126913(-)	0000	30068	30073	1301	1306	6841	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37977.mature::JALGQA010000015.1:2127766-2127788(-)	0000	19294	19299	792	797	6842	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37977.mature::JALGQA010000015.1:2127766-2127788(-)	0000	30068	30073	1301	1306	6843	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_37977.star::JALGQA010000015.1:2127800-2127822(-)	0000	22944	22949	1088	1093	6844	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_38883.star::JALGQA010000015.1:18354189-18354211(+)	0000	1733	1739	54	60	6845	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_39774.star::JALGQA010000016.1:16931076-16931098(-)	0000	39141	39147	2006	2012	6846	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_39775.star::JALGQA010000016.1:16932596-16932618(-)	0000	39141	39147	2006	2012	6847	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_40036.mature::JALGQA010000016.1:20364458-20364481(+)	0000	39153	39158	2018	2023	6848	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_40037.mature::JALGQA010000016.1:20461614-20461638(-)	0000	21068	21074	954	960	6849	7mer-m8	x	7mer-m8	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_42844.mature::JALGQA010000018.1:20624324-20624346(+)	0000	15002	15717	505	510	6850	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_42844.mature::JALGQA010000018.1:20624324-20624346(+)	0000	26105	26110	1224	1229	6851	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_42844.star::JALGQA010000018.1:20624371-20624393(+)	0000	14450	14455	440	445	6852	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_43542.mature::JALGQA010000019.1:4488532-4488553(+)	0000	42135	42140	2173	2178	6853	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44400.star::JALGQA010000019.1:13019453-13019475(+)	0000	18496	18503	717	724	6854	8mer-1a	x	8mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44400.star::JALGQA010000019.1:13019453-13019475(+)	0000	19129	19135	765	771	6855	7mer-1a	x	7mer-1a	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44400.star::JALGQA010000019.1:13019453-13019475(+)	0000	21621	21626	1036	1041	6856	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44687.mature::JALGQA010000019.1:17033856-17033879(+)	0000	50648	50653	2471	2476	6857	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44687.star::JALGQA010000019.1:17033822-17033846(+)	0000	36514	36519	1885	1890	6858	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44688.mature::JALGQA010000019.1:17034005-17034028(+)	0000	50648	50653	2471	2476	6859	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44688.star::JALGQA010000019.1:17033971-17033995(+)	0000	36514	36519	1885	1890	6860	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44691.mature::JALGQA010000019.1:17034308-17034331(+)	0000	50648	50653	2471	2476	6861	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44691.star::JALGQA010000019.1:17034272-17034294(+)	0000	36514	36519	1885	1890	6862	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44837.mature::JALGQA010000020.1:10341-10363(+)	0000	19294	19299	792	797	6863	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44837.mature::JALGQA010000020.1:10341-10363(+)	0000	30068	30073	1301	1306	6864	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44837.star::JALGQA010000020.1:10306-10329(+)	0000	24962	24967	1163	1168	6865	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44837.star::JALGQA010000020.1:10306-10329(+)	0000	30946	30951	1395	1400	6866	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44856.mature::JALGQA010000020.1:425912-425934(-)	0000	19294	19299	792	797	6867	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44856.mature::JALGQA010000020.1:425912-425934(-)	0000	30068	30073	1301	1306	6868	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44856.star::JALGQA010000020.1:425946-425969(-)	0000	24962	24967	1163	1168	6869	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44856.star::JALGQA010000020.1:425946-425969(-)	0000	30946	30951	1395	1400	6870	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44857.mature::JALGQA010000020.1:426940-426962(-)	0000	19294	19299	792	797	6871	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44857.mature::JALGQA010000020.1:426940-426962(-)	0000	30068	30073	1301	1306	6872	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44857.star::JALGQA010000020.1:426974-426997(-)	0000	24962	24967	1163	1168	6873	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44857.star::JALGQA010000020.1:426974-426997(-)	0000	30946	30951	1395	1400	6874	6mer	x	6mer	0000		1
JALGQA010000001.1_3313705-3314027:+;LOC124147015	Cluster_44907.mature::JALGQA010000020.1:4292710-4292732(-)	0000	14977	14983	480	486	6875	7mer-m8	x	7mer-m8	0000		1
